"分期","朝代","政权","统治者谥号","统治者姓名","统治者在位时间","年号","起讫时间","使用年数","备注"
"唐朝","唐朝","续唐朝","唐宣宗","李忱","846年－859年","大中","847年正月－860年十月","14年","大中十三年（859年）八月唐懿宗即位沿用。"
"唐朝","唐朝","续唐朝","唐懿宗","李漼","859年－873年","咸通","860年十一月－874年十一月","15年","咸通十四年（873年）七月唐僖宗即位沿用。"
"唐朝","唐朝","续唐朝","唐僖宗","李儇","873年－888年","乾符","874年十一月－879年","6年",""
"唐朝","唐朝","续唐朝","唐僖宗","李儇","873年－888年","广明","880年－881年七月","2年",""
"唐朝","唐朝","续唐朝","唐僖宗","李儇","873年－888年","中和","881年七月－885年三月","5年",""
"唐朝","唐朝","续唐朝","唐僖宗","李儇","873年－888年","光启","885年三月－888年正月","4年",""
"唐朝","唐朝","续唐朝","唐僖宗","李儇","873年－888年","文德","888年二月－十二月","1年","文德元年（888年）三月唐昭宗即位沿用。"
"唐朝","唐朝","续唐朝","唐昭宗","李晔","888年－904年","龙纪","889年","1年",""
"唐朝","唐朝","续唐朝","唐昭宗","李晔","888年－904年","大顺","890年－891年","2年","当时西域龟兹僧人仍继续使用大顺年号，有洞壁题字到“大顺五年”（894年）。"
"唐朝","唐朝","续唐朝","唐昭宗","李晔","888年－904年","景福","892年正月－893年","2年",""
"唐朝","唐朝","续唐朝","唐昭宗","李晔","888年－904年","乾宁","894年－898年八月","5年",""
"唐朝","唐朝","续唐朝","唐昭宗","李晔","888年－904年","光化","898年八月－901年三月","4年",""
"唐朝","唐朝","续唐朝","唐昭宗","李晔","888年－904年","天复","901年四月－904年闰四月","4年","晋、岐、前蜀、归义军仍行唐天复年号。"
"唐朝","唐朝","续唐朝","唐昭宗","李晔","888年－904年","天祐","904年闰四月－907年三月","4年","天祐元年（904年）八月唐哀帝李柷即位沿用。晋、吴、吴越、岐仍行唐天祐年号。"
"唐朝","唐朝","唐朝统治地区其他势力","","宇文化及","","天寿","618年九月－619年二月","2年",""
"唐朝","唐朝","唐朝统治地区其他势力","","朱粲","","昌达","618年十月－619年闰二月","2年","《旧唐书》和《资治通鉴》记载618年十月建元，《隋书》为615年十二月。"
"唐朝","唐朝","唐朝统治地区其他势力","","高开道","","始兴","618年十二月－624年二月","7年","或作天成。"
"唐朝","唐朝","唐朝统治地区其他势力","","高昙晟","","法轮","618年十二月","1个月",""
"唐朝","唐朝","唐朝统治地区其他势力","","王世充","","开明","619年四月－621年五月","3年",""
"唐朝","唐朝","唐朝统治地区其他势力","","沈法兴","","延康","619年九月－620年","2年",""
"唐朝","唐朝","唐朝统治地区其他势力","","李子通","","明政","619年九月－621年十一月","3年",""
"唐朝","唐朝","唐朝统治地区其他势力","","刘黑闼","","天造","622年－623年正月","2年",""
"唐朝","唐朝","唐朝统治地区其他势力","","辅公祏","","天明","623年八月－624年三月","2年",""
"唐朝","唐朝","唐朝统治地区其他势力","","辅公祏","","乾德","？","2年","《玉海》载有乾德年号。《廿二史考异》引《杨文公谈苑》，江南曾发现有石志，刻有“大宋乾德四年”字，称是辅公祏年号。李崇智认为辅公祏起兵到被杀，前后只有8个月，不会有乾德四年，因之认为乾德非辅公祏年号。"
"唐朝","唐朝","唐朝统治地区其他势力","","王摩沙","","进通","623年","1年",""
"唐朝","唐朝","唐朝统治地区其他势力","","李重福","","中元克复","710年七月－八月","2个月","或作中宗克复。"
"唐朝","唐朝","唐朝统治地区其他势力","","安禄山","","圣武","756年－757年","2年","《新唐书》称757年正月，安庆绪即位改元载初。但大量的出土墓志表明，“圣武”年号最迟用至圣武二年十月。"
"唐朝","唐朝","唐朝统治地区其他势力","","安庆绪","","载初","？","？","该年号仅见于《新唐书·安庆绪传》，《旧唐书》和《资治通鉴》均不载。根据出土墓志可知，安庆绪并无此年号。"
"唐朝","唐朝","唐朝统治地区其他势力","","安庆绪","","天成","758年正月－759年三月","2年","或作天和、至成。《大燕故程府君墓志铭并序》（程思泰墓志）称程思泰在“天成元年岁次戊戌九月庚午朔三日壬申”下葬。可知天成元年为758年。"
"唐朝","唐朝","唐朝统治地区其他势力","","史思明","","应天","759年正月－三月","3个月",""
"唐朝","唐朝","唐朝统治地区其他势力","","史思明","","顺天","759年四月－761年三月","3年",""
"唐朝","唐朝","唐朝统治地区其他势力","","史朝义","","显圣","761年三月－763年正月","3年",""
"唐朝","唐朝","唐朝统治地区其他势力","","段子璋","","黄龙","761年四月－五月","2个月",""
"唐朝","唐朝","唐朝统治地区其他势力","","李珍","","正德","761年","1年","仅见罗振玉《重校订纪元编》，新旧《唐书》及《通鉴》均未记载。"
"唐朝","唐朝","唐朝统治地区其他势力","","袁晁","","宝胜","762年八月－763年四月","2年","或作昇国。"
"唐朝","唐朝","唐朝统治地区其他势力","","李承宏","","？？","763年十月－十二月","1年","新旧《唐书》及《通鉴》记载建立年号，名称不明。"
"唐朝","唐朝","唐朝统治地区其他势力","","朱泚","","应天","783年十月－十二月","3个月","国号秦，立兄子朱遂为太子。"
"唐朝","唐朝","唐朝统治地区其他势力","","朱泚","","天皇","784年正月－六月","6个月","改国号为汉，与朱滔呼应。"
"唐朝","唐朝","唐朝统治地区其他势力","","李希烈","","武成","784年－786年四月","3年",""
"唐朝","唐朝","唐朝统治地区其他势力","","裘甫","","罗平","860年二月－八月","7个月",""
"唐朝","唐朝","唐朝统治地区其他势力","","黄巢","","王霸","878年二月－880年十一月","3年",""
"唐朝","唐朝","唐朝统治地区其他势力","","黄巢","","金统","880年十二月－884年六月","5年",""
"唐朝","唐朝","唐朝统治地区其他势力","","秦宗权","","龙纪","？","？","柏杨《中国历史年表》作885年秦宗权建元龙纪，使用至888年。"
"唐朝","唐朝","唐朝统治地区其他势力","","李煴","","建贞","886年十月－十二月","3个月","或作永贞。"
"唐朝","唐朝","唐朝统治地区其他势力","","董昌","","顺天","895年二月－896年五月","2年","或作大圣、天册、天圣。"
"唐朝","唐朝","唐朝统治地区其他势力","","李缜","","天寿","？","？","见于《玉海》，他书皆无，或为误记。"
"唐朝","吐蕃","吐蕃","可黎可足赞普","","817年－838年","彝泰","815年－838年","24年","吐蕃唯一可考年号。"
"唐朝","于阗","于阗","尉迟乌僧波","","912年－966年","同庆","912年－949年","38年","一作开庆。结束时间李崇智认为是966年或稍后，也有学者认为讫于944年，其后还有天兴和天寿年号。"
"唐朝","于阗","于阗","尉迟乌僧波","","912年－966年","天兴","950年－963年","14年","诸史不载，见于敦煌于阗语文书。孟凡人认为是尉迟僧伽罗摩的年号。"
"唐朝","于阗","于阗","尉迟乌僧波","","912年－966年","天寿","963年－966年","4年","诸史不载，见于敦煌于阗语文书。年号结束时间多有争议，孟凡人认为是于阗末代君主的年号。"
"唐朝","于阗","于阗","尉迟苏拉","","966年－977年","天尊","967年－977年","11年","诸史不载，见于敦煌于阗语文书。"
"唐朝","于阗","于阗","尉迟达磨","","977年－985年","中兴","978年－985年","8年","诸史不载，见于敦煌于阗语文书。"
"唐朝","渤海以及东丹和定安","渤海","渤海高王","大祚荣","698年－719年","天统","？","？","见于黄维翰《渤海国记》，金毓黻在《校录》说明年号出自黄义敦《朝鲜历史》，但来源没有依据。"
"唐朝","渤海以及东丹和定安","渤海","渤海武王","大武艺","719年－737年","仁安","719年－737年","19年",""
"唐朝","渤海以及东丹和定安","渤海","渤海文王","大钦茂","737年－793年","大兴","737年－793年","57年","大兴三十八年（774年）改元宝历，晚年（具体何年不详）仍用大兴年号。"
"唐朝","渤海以及东丹和定安","渤海","渤海文王","大钦茂","737年－793年","宝历","774年－？","？","该年号诸史未载。此宝历非唐敬宗的宝历年号。"
"唐朝","渤海以及东丹和定安","渤海","渤海成王","大华玙","793年－794年","中兴","794年","1年",""
"唐朝","渤海以及东丹和定安","渤海","渤海康王","大嵩璘","794年－808年","正历","795年－807年","13年",""
"唐朝","渤海以及东丹和定安","渤海","渤海定王","大元瑜","808年－812年","永德","808年－811年","4年",""
"唐朝","渤海以及东丹和定安","渤海","渤海僖王","大言义","812年－817年","朱雀","812年－816年","5年",""
"唐朝","渤海以及东丹和定安","渤海","渤海简王","大明忠","817年－818年","太始","817年","1年",""
"唐朝","渤海以及东丹和定安","渤海","渤海宣王","大仁秀","818年－830年","建兴","818年－830年","13年",""
"唐朝","渤海以及东丹和定安","渤海","大彝震","","830年－857年","咸和","831年－857年","27年","大彝震之后，尚有多位继承者不详世次，年号均无考。"
"唐朝","渤海以及东丹和定安","渤海","大虔晃","","857年－871年","？？","858年－871年","14年","金毓黻考订大虔晃曾使用年号纪年，名称不明。"
"唐朝","渤海以及东丹和定安","渤海","大玄锡","","871年－893年","？？","872年－893年","22年","金毓黻考订大虔晃曾使用年号纪年，名称不明。"
"唐朝","渤海以及东丹和定安","渤海","大玮瑎","","893年－906年","？？","894年－906年","13年","金毓黻考订大虔晃曾使用年号纪年，名称不明。"
"唐朝","渤海以及东丹和定安","渤海","大諲譔","","906年－926年","？？","907年－926年","20年","金毓黻考订大虔晃曾使用年号纪年，名称不明。"
"唐朝","渤海以及东丹和定安","东丹","耶律倍","","926年－937年","甘露","926年－936年","11年",""
"唐朝","渤海以及东丹和定安","定安","乌玄明","","976年－？","元兴","976年－？","？",""
"唐朝","南诏及大理","南诏","阁罗凤","","748年－779年","赞普锺","752年－768年","17年","李京《云南志略》作建锺。"
"唐朝","南诏及大理","南诏","阁罗凤","","748年－779年","长寿","769年－779年","11年",""
"唐朝","南诏及大理","南诏","阁罗凤","","748年－779年","锺元","？","？","见郑云芝《历代年号表》，在见龙年号之前。"
